feature,asset,observations,non_null,coverage,first_valid,last_valid
trend_strength,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_strength,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_strength,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_gap,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_gap,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_gap,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_gap,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_gap,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_gap,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_gap,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_gap,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_gap,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_gap,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
trend_gap,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_z,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_z,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_z,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_z,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_z,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_z,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_z,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_z,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_z,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_z,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_z,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_slope,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_slope,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_slope,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_slope,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_slope,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_slope,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_slope,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_slope,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_slope,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_slope,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_slope,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_amplitude,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_amplitude,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_amplitude,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_amplitude,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_amplitude,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_amplitude,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_amplitude,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_amplitude,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_amplitude,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_amplitude,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_amplitude,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_position,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_position,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_position,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_position,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_position,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_position,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_position,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_position,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_position,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_position,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_position,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_turn_up,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_turn_up,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_turn_up,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_turn_up,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_turn_up,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_turn_up,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_turn_up,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_turn_up,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_turn_up,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_turn_up,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
cycle_turn_up,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_z,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_z,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_z,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_z,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_z,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_z,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_z,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_z,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_z,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_z,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_z,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_abs_z,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_abs_z,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_abs_z,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_abs_z,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_abs_z,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_abs_z,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_abs_z,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_abs_z,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_abs_z,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_abs_z,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_abs_z,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_vol,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_vol,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_vol,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_vol,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_vol,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_vol,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_vol,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_vol,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_vol,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_vol,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
residual_vol,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
reconstruction_error,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
reconstruction_error,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
reconstruction_error,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
reconstruction_error,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
reconstruction_error,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
reconstruction_error,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
reconstruction_error,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
reconstruction_error,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
reconstruction_error,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
reconstruction_error,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
reconstruction_error,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
component_stability,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
component_stability,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
component_stability,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
component_stability,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
component_stability,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
component_stability,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
component_stability,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
component_stability,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
component_stability,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
component_stability,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
component_stability,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
selected_period,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
selected_period,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
selected_period,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
selected_period,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
selected_period,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
selected_period,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
selected_period,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
selected_period,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
selected_period,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
selected_period,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
selected_period,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_slope,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_slope,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_slope,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_slope,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_slope,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_slope,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_slope,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_slope,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_slope,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_slope,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_slope,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_acceleration,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_acceleration,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_acceleration,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_acceleration,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_acceleration,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_acceleration,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_acceleration,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_acceleration,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_acceleration,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_acceleration,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_acceleration,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_strength,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_strength,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_strength,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_strength,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_strength,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_strength,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_strength,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_strength,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_strength,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_strength,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_strength,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_gap,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_gap,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_gap,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_gap,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_gap,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_gap,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_gap,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_gap,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_gap,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_gap,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_trend_gap,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_z,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_z,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_z,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_z,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_z,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_z,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_z,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_z,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_z,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_z,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_z,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_slope,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_slope,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_slope,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_slope,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_slope,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_slope,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_slope,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_slope,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_slope,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_slope,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_slope,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_amplitude,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_amplitude,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_amplitude,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_amplitude,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_amplitude,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_amplitude,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_amplitude,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_amplitude,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_amplitude,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_amplitude,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_amplitude,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_position,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_position,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_position,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_position,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_position,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_position,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_position,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_position,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_position,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_position,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_position,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_turn_up,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_turn_up,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_turn_up,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_turn_up,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_turn_up,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_turn_up,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_turn_up,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_turn_up,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_turn_up,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_turn_up,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_cycle_turn_up,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_z,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_z,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_z,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_z,XLV,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_z,XLY,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_z,XLP,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_z,XLI,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_z,XLU,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_z,XLB,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_z,XLRE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_z,XLC,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_abs_z,XLK,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_abs_z,XLF,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
volume_residual_abs_z,XLE,2113,1988,0.9408424041646948,2018-07-02,2026-05-29
